experiment,measurement,device,protocol,txdepth,rxdepth,cqmoderation,postlist,numberqps,inline,iters,server,client,bytes,iterations,bwpeak,bwavg,msgrate
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,8192,100000,0.00,10970.61,1.404238
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,16384,100000,0.00,11040.24,0.706575
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,32768,100000,0.00,11082.01,0.354624
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,65536,100000,0.00,11107.11,0.177714
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,2,100000,0.00,15.41,8.078342
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,4,100000,0.00,31.17,8.170194
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,8,100000,0.00,62.12,8.141808
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,16,100000,0.00,124.33,8.148036
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,32,100000,0.00,249.01,8.159702
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,64,100000,0.00,497.30,8.147795
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,128,100000,0.00,992.77,8.132796
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,256,100000,0.00,1984.41,8.128132
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,512,100000,0.00,3899.67,7.986518
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,1024,100000,0.00,7292.97,7.468006
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,2048,100000,0.00,10688.62,5.472572
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,4096,100000,0.00,11068.48,2.833530
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,8192,100000,0.00,11066.07,1.416457
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,16384,100000,0.00,11137.65,0.712810
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,32768,100000,0.00,11160.36,0.357131
bw_tx_cq_grid,bw,mlx5_0,RC,8192,1,1024,1,1,0,100000,0,1,65536,100000,0.00,11140.09,0.178241
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,2,100000,0.00,13.38,7.012762
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,4,100000,0.00,27.16,7.119906
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,8,100000,0.00,54.46,7.138188
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,16,100000,0.00,108.83,7.132075
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,32,100000,0.00,217.80,7.136925
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,64,100000,0.00,434.65,7.121280
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,128,100000,0.00,861.35,7.056219
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,256,100000,0.00,1726.34,7.071076
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,512,100000,0.00,3386.98,6.936538
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,1024,100000,0.00,6398.47,6.552036
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,2048,100000,0.00,10716.87,5.487035
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,4096,100000,0.00,11089.58,2.838933
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,8192,100000,0.00,11005.61,1.408719
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,16384,100000,0.00,11037.97,0.706430
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,32768,100000,0.00,11017.83,0.352570
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,65536,100000,0.00,11118.57,0.177897
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,2,100000,0.00,13.10,6.867866
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,4,100000,0.00,27.13,7.110846
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,8,100000,0.00,54.25,7.111239
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,16,100000,0.00,108.08,7.083048
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,32,100000,0.00,217.52,7.127574
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,64,100000,0.00,434.91,7.125537
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,128,100000,0.00,851.43,6.974945
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,256,100000,0.00,1726.12,7.070169
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,512,100000,0.00,3428.04,7.020636
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,1024,100000,0.00,6518.39,6.674830
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,2048,100000,0.00,10810.86,5.535160
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,4096,100000,0.00,10896.44,2.789488
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,8192,100000,0.00,11164.80,1.429095
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,16384,100000,0.00,11057.88,0.707705
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,32768,100000,0.00,11149.78,0.356793
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,65536,100000,0.00,11153.44,0.178455
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,2,100000,0.00,13.39,7.022375
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,4,100000,0.00,27.24,7.140779
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,8,100000,0.00,54.23,7.107905
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,16,100000,0.00,108.78,7.128919
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,32,100000,0.00,217.97,7.142454
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,64,100000,0.00,434.78,7.123456
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,128,100000,0.00,868.04,7.110977
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,256,100000,0.00,1728.23,7.078844
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,512,100000,0.00,3418.47,7.001022
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,1024,100000,0.00,6511.05,6.667318
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,2048,100000,0.00,10817.98,5.538805
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,4096,100000,0.00,11165.77,2.858436
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,8192,100000,0.00,11040.97,1.413244
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,16384,100000,0.00,10967.20,0.701901
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,32768,100000,0.00,11075.25,0.354408
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,1,1,1,0,100000,0,1,65536,100000,0.00,11100.30,0.177605
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,2,100000,0.00,13.15,6.893180
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,4,100000,0.00,28.84,7.560560
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,8,100000,0.00,57.95,7.595184
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,16,100000,0.00,115.83,7.591098
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,32,100000,0.00,231.23,7.577062
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,64,100000,0.00,462.00,7.569448
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,128,100000,0.00,917.00,7.512039
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,256,100000,0.00,1801.85,7.380398
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,512,100000,0.00,3621.26,7.416345
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,1024,100000,0.00,6767.62,6.930044
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,2048,100000,0.00,10715.53,5.486349
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,4096,100000,0.00,11144.25,2.852929
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,8192,100000,0.00,10947.36,1.401262
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,16384,100000,0.00,11020.28,0.705298
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,32768,100000,0.00,11118.93,0.355806
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,65536,100000,0.00,11177.30,0.178837
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,2,100000,0.00,14.32,7.509135
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,4,100000,0.00,28.84,7.559853
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,8,100000,0.00,57.90,7.589139
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,16,100000,0.00,115.66,7.579951
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,32,100000,0.00,231.58,7.588446
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,64,100000,0.00,462.68,7.580492
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,128,100000,0.00,923.22,7.563056
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,256,100000,0.00,1837.73,7.527344
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,512,100000,0.00,3637.34,7.449267
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,1024,100000,0.00,6843.82,7.008067
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,2048,100000,0.00,10774.13,5.516356
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,4096,100000,0.00,11173.72,2.860471
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,8192,100000,0.00,10921.55,1.397959
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,16384,100000,0.00,10980.82,0.702773
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,32768,100000,0.00,11092.97,0.354975
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,65536,100000,0.00,11103.42,0.177655
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,2,100000,0.00,14.29,7.491145
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,4,100000,0.00,28.95,7.589383
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,8,100000,0.00,57.88,7.586610
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,16,100000,0.00,115.44,7.565406
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,32,100000,0.00,231.56,7.587876
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,64,100000,0.00,461.93,7.568238
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,128,100000,0.00,923.12,7.562196
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,256,100000,0.00,1840.26,7.537704
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,512,100000,0.00,3649.30,7.473774
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,1024,100000,0.00,6797.22,6.960349
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,2048,100000,0.00,10818.53,5.539087
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,4096,100000,0.00,11076.17,2.835498
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,8192,100000,0.00,11012.50,1.409600
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,16384,100000,0.00,11007.16,0.704458
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,32768,100000,0.00,11066.79,0.354137
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,2,1,1,0,100000,0,1,65536,100000,0.00,11132.00,0.178112
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,2,100000,0.00,14.51,7.609191
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,4,100000,0.00,29.89,7.834855
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,8,100000,0.00,56.47,7.401355
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,16,100000,0.00,119.72,7.845690
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,32,100000,0.00,239.66,7.853153
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,64,100000,0.00,478.62,7.841753
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,128,100000,0.00,951.06,7.791099
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,256,100000,0.00,1907.57,7.813391
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,512,100000,0.00,3754.75,7.689723
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,1024,100000,0.00,6911.64,7.077524
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,2048,100000,0.00,10757.51,5.507847
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,4096,100000,0.00,11228.56,2.874513
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,8192,100000,0.00,11039.59,1.413067
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,16384,100000,0.00,11046.61,0.706983
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,32768,100000,0.00,11174.67,0.357590
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,65536,100000,0.00,11030.67,0.176491
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,2,100000,0.00,13.71,7.189001
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,4,100000,0.00,29.86,7.827080
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,8,100000,0.00,59.88,7.849093
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,16,100000,0.00,119.78,7.849712
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,32,100000,0.00,238.75,7.823386
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,64,100000,0.00,479.17,7.850725
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,128,100000,0.00,947.56,7.762430
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,256,100000,0.00,1902.34,7.792000
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,512,100000,0.00,3769.57,7.720070
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,1024,100000,0.00,7035.97,7.204829
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,2048,100000,0.00,10732.89,5.495240
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,4096,100000,0.00,10825.74,2.771390
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,8192,100000,0.00,11038.04,1.412869
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,16384,100000,0.00,11025.11,0.705607
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,32768,100000,0.00,11092.33,0.354955
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,65536,100000,0.00,11140.69,0.178251
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,2,100000,0.00,13.35,6.998352
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,4,100000,0.00,30.00,7.865567
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,8,100000,0.00,59.62,7.814520
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,16,100000,0.00,119.74,7.847557
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,32,100000,0.00,239.83,7.858828
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,64,100000,0.00,478.40,7.838106
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,128,100000,0.00,954.85,7.822132
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,256,100000,0.00,1906.07,7.807279
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,512,100000,0.00,3657.52,7.490605
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,1024,100000,0.00,6983.35,7.150948
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,2048,100000,0.00,10812.95,5.536233
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,4096,100000,0.00,10880.17,2.785324
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,8192,100000,0.00,10984.39,1.406002
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,16384,100000,0.00,11065.53,0.708194
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,32768,100000,0.00,11183.59,0.357875
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,4,1,1,0,100000,0,1,65536,100000,0.00,11201.97,0.179232
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,2,100000,0.00,15.01,7.868473
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,4,100000,0.00,30.37,7.960659
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,8,100000,0.00,60.95,7.989259
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,16,100000,0.00,122.14,8.004472
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,32,100000,0.00,243.75,7.987109
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,64,100000,0.00,485.00,7.946266
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,128,100000,0.00,972.35,7.965454
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,256,100000,0.00,1934.96,7.925590
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,512,100000,0.00,3760.91,7.702335
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,1024,100000,0.00,7240.02,7.413783
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,2048,100000,0.00,10594.66,5.424467
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,4096,100000,0.00,11056.58,2.830483
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,8192,100000,0.00,10973.88,1.404657
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,16384,100000,0.00,11038.23,0.706446
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,32768,100000,0.00,11135.42,0.356334
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,65536,100000,0.00,11130.98,0.178096
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,2,100000,0.00,14.98,7.852979
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,4,100000,0.00,30.38,7.964569
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,8,100000,0.00,60.95,7.988240
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,16,100000,0.00,121.99,7.994706
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,32,100000,0.00,242.54,7.947429
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,64,100000,0.00,485.64,7.956725
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,128,100000,0.00,972.32,7.965218
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,256,100000,0.00,1935.20,7.926568
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,512,100000,0.00,3822.47,7.828428
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,1024,100000,0.00,7216.65,7.389845
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,2048,100000,0.00,10654.20,5.454951
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,4096,100000,0.00,11117.51,2.846082
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,8192,100000,0.00,10971.37,1.404335
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,16384,100000,0.00,11025.30,0.705619
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,32768,100000,0.00,11098.05,0.355137
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,65536,100000,0.00,11169.38,0.178710
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,2,100000,0.00,14.67,7.689501
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,4,100000,0.00,30.54,8.006921
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,8,100000,0.00,60.95,7.988683
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,16,100000,0.00,121.95,7.991841
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,32,100000,0.00,243.62,7.982972
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,64,100000,0.00,488.02,7.995731
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,128,100000,0.00,973.27,7.973024
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,256,100000,0.00,1935.73,7.928738
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,512,100000,0.00,3814.82,7.812761
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,1024,100000,0.00,7211.29,7.384360
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,2048,100000,0.00,10628.37,5.441723
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,4096,100000,0.00,10853.20,2.778419
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,8192,100000,0.00,11108.53,1.421892
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,16384,100000,0.00,11032.81,0.706100
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,32768,100000,0.00,11131.88,0.356220
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,8,1,1,0,100000,0,1,65536,100000,0.00,11131.33,0.178101
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,2,100000,0.00,14.82,7.768511
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,4,100000,0.00,30.50,7.996357
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,8,100000,0.00,61.34,8.040106
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,16,100000,0.00,122.70,8.041014
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,32,100000,0.00,245.41,8.041707
